id,time_iso,lat,lon,alt_m,source_hour,raw_index
,2025-08-30T02:00:00+00:00,-33.30202702882336,17.384711040511093,2118.3907587229687,1,294
,2025-08-30T02:00:00+00:00,23.221046675487894,-52.05975057352883,12513.61485636308,1,295
,2025-08-30T02:00:00+00:00,-24.93749533362763,-45.498912255497224,2895.972874289024,1,296
,2025-08-30T02:00:00+00:00,17.6048441321545,70.80646687025167,12648.233130483131,1,297
,2025-08-30T02:00:00+00:00,78.29435959482467,72.60302136327105,9641.749761149906,1,298
,2025-08-30T02:00:00+00:00,7.426249234928555,-27.45614396567072,21255.660271276844,1,299
,2025-08-30T02:00:00+00:00,72.56358741520907,-41.07086492918079,2600.5058068798326,1,300
,2025-08-30T02:00:00+00:00,-35.032945232037044,-89.80396437141279,12461.706323611736,1,301
,2025-08-30T02:00:00+00:00,-30.339173201693843,121.65387751119474,3774.655536127849,1,302
,2025-08-30T02:00:00+00:00,40.646017239957395,174.20251491889465,18895.416214716035,1,303
,2025-08-30T02:00:00+00:00,60.014899972314296,-22.396830549106646,2794.136353104065,1,304
,2025-08-30T02:00:00+00:00,-50.336395177562025,64.33932819512128,10994.35833823938,1,305
,2025-08-30T02:00:00+00:00,45.72448685654086,47.1959447632254,3177.537934387109,1,306
,2025-08-30T02:00:00+00:00,4.481600654849035,63.410640465855636,21137.274825344073,1,307
,2025-08-30T02:00:00+00:00,39.31139807303404,-172.67828970549343,7509.505404970662,1,308
,2025-08-30T02:00:00+00:00,-41.689723877264036,5.959233042274542,19595.095301598405,1,309
,2025-08-30T02:00:00+00:00,34.66322034091905,-41.93929541345983,14638.30882522161,1,310
,2025-08-30T02:00:00+00:00,15.18069810115771,4.632563759150975,9062.919873742077,1,311
,2025-08-30T02:00:00+00:00,84.41278570886173,64.98004656181651,9283.534176305644,1,312
,2025-08-30T02:00:00+00:00,-13.52019680843137,-92.94835895981068,8525.14918256979,1,313
,2025-08-30T02:00:00+00:00,2.8561059629520837,49.34867652519918,5378.783738824794,1,314
,2025-08-30T02:00:00+00:00,38.43331440196451,111.48024430117174,21797.957749582296,1,315
,2025-08-30T02:00:00+00:00,-45.368722234871406,118.35622332158381,3974.519594282052,1,316
,2025-08-30T02:00:00+00:00,11.937356196547574,-43.1028298134514,13561.0554338997,1,317
,2025-08-30T02:00:00+00:00,-14.662745747005044,166.7592766051509,21925.199496351303,1,318
,2025-08-30T02:00:00+00:00,34.96321922852963,24.918128234499708,4738.606649658784,1,319
,2025-08-30T02:00:00+00:00,-53.20792886076159,-138.62906510273527,21021.16626110624,1,320
,2025-08-30T02:00:00+00:00,-10.762524608399609,-41.52488026465723,7166.084507039125,1,321
,2025-08-30T02:00:00+00:00,14.502383617839966,-167.99690657408172,20342.570100109995,1,322
,2025-08-30T02:00:00+00:00,-47.209342135607166,56.552949865162795,21203.244013478434,1,323
,2025-08-30T02:00:00+00:00,78.2912375626553,172.00740056246866,19350.7532680973,1,324
,2025-08-30T02:00:00+00:00,65.55483991732946,150.60639090052535,14660.940793152737,1,325
,2025-08-30T02:00:00+00:00,65.69474203756111,-61.341493620879056,8037.722805424608,1,326
,2025-08-30T02:00:00+00:00,65.34407922036816,121.31671273549665,3123.1876465301075,1,327
,2025-08-30T02:00:00+00:00,22.868536622176254,-134.00265342975885,17693.14427108603,1,328
,2025-08-30T02:00:00+00:00,24.07157820361384,170.32625621291632,14647.504733812497,1,329
,2025-08-30T02:00:00+00:00,-6.406448239446719,1.4662595173282211,8784.645840528021,1,330
,2025-08-30T02:00:00+00:00,18.47055661488685,-132.48688350966415,20661.513639349247,1,331
,2025-08-30T02:00:00+00:00,-68.2280487603402,68.66195326660062,16120.794013297687,1,332
,2025-08-30T02:00:00+00:00,29.638701900911116,-115.88356993678778,2943.177657615399,1,333
,2025-08-30T02:00:00+00:00,-19.996393290303544,-119.24871486007045,17562.970498601913,1,334
,2025-08-30T02:00:00+00:00,45.87313569396737,-99.26714643819926,13081.92882120251,1,335
,2025-08-30T02:00:00+00:00,-54.313963510155205,-67.69097722729921,5493.046291293104,1,336
,2025-08-30T02:00:00+00:00,0.1741743996909998,102.9385987850945,12989.952735160921,1,337
,2025-08-30T02:00:00+00:00,0.10239524507530179,-11.382529994778817,4648.573551526442,1,338
,2025-08-30T02:00:00+00:00,-49.48734593997966,163.39137656324186,2170.379332580957,1,339
,2025-08-30T02:00:00+00:00,30.679106572895723,84.79989816598015,21939.278530830983,1,340
,2025-08-30T02:00:00+00:00,-7.232941597862736,-169.58121222019295,21895.884968828494,1,341
,2025-08-30T02:00:00+00:00,-28.328832433839874,120.74870441296083,10361.500620879002,1,342
,2025-08-30T02:00:00+00:00,55.45305820441011,-54.95068829305661,6103.353577605282,1,343
,2025-08-30T02:00:00+00:00,1.6611211888279465,91.67947872176846,4641.368484511572,1,344
,2025-08-30T02:00:00+00:00,25.35048731778538,73.55228818205028,13410.34632019649,1,345
,2025-08-30T02:00:00+00:00,39.6447866902838,176.07347743365048,7127.056177994799,1,346
,2025-08-30T02:00:00+00:00,-51.892804492720984,-56.18917637473687,3206.81593474535,1,347
,2025-08-30T02:00:00+00:00,-31.831389895205728,60.69418909571067,2785.1826747540454,1,348
,2025-08-30T02:00:00+00:00,-55.18596121110939,100.49732650022094,2028.1424855947653,1,349
,2025-08-30T02:00:00+00:00,22.249089157327653,164.56151978092882,10088.721075503157,1,350
,2025-08-30T02:00:00+00:00,59.415575602848065,74.69580886472046,6399.360025633356,1,351
,2025-08-30T02:00:00+00:00,19.871747878999773,13.418313163648946,13458.274897193376,1,352
,2025-08-30T02:00:00+00:00,-55.37723950235235,11.101236452874975,14534.053012737937,1,353
,2025-08-30T02:00:00+00:00,54.18594635580738,-176.85232529238036,2893.3203982949626,1,354
,2025-08-30T02:00:00+00:00,57.13552233410069,97.85415515534137,2381.5358894248993,1,355
,2025-08-30T02:00:00+00:00,58.16850110782413,20.738565914836705,12672.39859379556,1,356
,2025-08-30T02:00:00+00:00,7.433557665108291,-49.76786420446003,16213.219879737575,1,357
,2025-08-30T02:00:00+00:00,39.095335982776966,-17.595586468901406,3461.8312969575004,1,358
,2025-08-30T02:00:00+00:00,-54.891189064331925,-66.43940680244765,18312.76620843498,1,359
,2025-08-30T02:00:00+00:00,42.204599190273136,-65.16930608780281,21091.64209451931,1,360
,2025-08-30T02:00:00+00:00,27.026594655917194,148.6632494830781,2137.3817019687954,1,361
,2025-08-30T02:00:00+00:00,-47.75409130698173,-93.31920176200315,21944.0115661655,1,362
,2025-08-30T02:00:00+00:00,-79.5934459424052,-8.467155734218608,20387.04643471214,1,363
,2025-08-30T02:00:00+00:00,-25.120776117062487,-47.45138020888798,7542.716519344102,1,364
,2025-08-30T02:00:00+00:00,-12.344808774217135,89.18216563674385,2118.530307637476,1,365
,2025-08-30T02:00:00+00:00,35.558898216263636,7.845361748207911,3616.829362737699,1,366
,2025-08-30T02:00:00+00:00,50.60994947552576,113.52663516188099,21744.7148796538,1,367
,2025-08-30T02:00:00+00:00,24.025805550512757,47.804480940708444,4811.772711476234,1,368
,2025-08-30T02:00:00+00:00,1.1189897327478646,103.4201183772271,13293.42271787898,1,369
,2025-08-30T02:00:00+00:00,76.76111502913521,-24.391373298037006,9323.454601099627,1,370
,2025-08-30T02:00:00+00:00,71.65375712467966,-160.77162257145358,3612.6154260745852,1,371
,2025-08-30T02:00:00+00:00,60.699634282421215,64.57475910012599,2302.429522932455,1,372
,2025-08-30T02:00:00+00:00,-68.13224735431082,-131.1751379106812,17058.93945199433,1,373
,2025-08-30T02:00:00+00:00,58.81910101869236,13.841596306093143,20385.54715674545,1,374
,2025-08-30T02:00:00+00:00,-44.31006236585567,104.29696630053597,18385.755405908454,1,375
,2025-08-30T02:00:00+00:00,44.08146732000782,-62.63608098728562,10809.2508080203,1,376
,2025-08-30T02:00:00+00:00,-27.478960169119084,-83.22630945722409,2034.1470252100607,1,377
,2025-08-30T02:00:00+00:00,7.161775649802994,-136.39385925683604,20784.7355428066,1,378
,2025-08-30T02:00:00+00:00,-74.85743499669087,-23.670009889977496,17581.126716773368,1,379
,2025-08-30T02:00:00+00:00,-40.91878939814818,153.53776880087915,12590.429025125595,1,380
,2025-08-30T02:00:00+00:00,38.55557853130386,56.68498674899834,2061.7432477566704,1,381
,2025-08-30T02:00:00+00:00,-10.442986107974438,2.1752561899874845,5712.685802646357,1,382
,2025-08-30T02:00:00+00:00,49.853322551756065,57.89869693643355,19051.22184150796,1,383
,2025-08-30T02:00:00+00:00,40.25538549520121,76.89229694096886,4617.7071079096895,1,384
,2025-08-30T02:00:00+00:00,29.21588746612389,30.724946021475457,3955.2640903517718,1,385
,2025-08-30T02:00:00+00:00,0.6682793828599068,7.86181162264014,17854.682652600746,1,386
,2025-08-30T02:00:00+00:00,5.723378347893281,121.64370591142415,19671.279574009746,1,387
,2025-08-30T02:00:00+00:00,31.18108272414864,14.35758495757212,3314.5005152624058,1,388
,2025-08-30T02:00:00+00:00,19.235940179241215,-89.6831723435973,2025.8305095659973,1,389
,2025-08-30T02:00:00+00:00,40.38752723146779,-82.51885686677086,4029.4880860625426,1,390
,2025-08-30T02:00:00+00:00,-19.10625526715199,-135.4971272055947,15018.006225883806,1,391
,2025-08-30T02:00:00+00:00,39.87226518357309,1.9142079083492525,21999.94018155821,1,392
,2025-08-30T02:00:00+00:00,71.61255223158022,-10.012814364687715,19855.519619487874,1,393
,2025-08-30T02:00:00+00:00,-20.084435674354534,-158.37394094503358,20596.778947276398,1,394
,2025-08-30T02:00:00+00:00,14.681548629804503,111.30688232448188,21135.17276031868,1,395
,2025-08-30T02:00:00+00:00,-41.28918431406402,-13.820056252798933,11713.696447592843,1,396
,2025-08-30T02:00:00+00:00,-47.42700428440107,151.00846874113915,2083.104945818997,1,397
,2025-08-30T02:00:00+00:00,51.20495796446986,-38.03408567183234,17789.769353445663,1,398
,2025-08-30T02:00:00+00:00,23.249302882894604,69.50984838011999,21607.46679172626,1,399
,2025-08-30T02:00:00+00:00,-32.8879156056098,-63.94029415376246,2850.914344685062,1,400
,2025-08-30T02:00:00+00:00,-48.30654331380196,90.66586666516393,7509.203435839403,1,401
,2025-08-30T02:00:00+00:00,-75.17671950189619,-124.15624712034447,9863.273435007344,1,402
,2025-08-30T02:00:00+00:00,-63.909868140908095,64.49901220665517,18383.565122504253,1,403
,2025-08-30T02:00:00+00:00,63.680363817287635,55.85043898942378,2534.8858506374904,1,404
,2025-08-30T02:00:00+00:00,24.01100304692226,-74.9834983671503,15497.549683947702,1,405
,2025-08-30T02:00:00+00:00,-74.97380441299111,119.95438488438468,18993.370004806387,1,406
,2025-08-30T02:00:00+00:00,22.19804194872418,160.44028086425462,5782.687432443232,1,407
,2025-08-30T02:00:00+00:00,44.93156539911047,130.13975882644044,3829.7085831656227,1,408
,2025-08-30T02:00:00+00:00,46.557593434762644,-32.86188435351681,7997.952699269596,1,409
,2025-08-30T02:00:00+00:00,63.33708628498537,76.02542554001076,14984.657103203253,1,410
,2025-08-30T02:00:00+00:00,56.605787100532446,-78.20537119037171,7575.759767828845,1,411
,2025-08-30T02:00:00+00:00,10.788903655488161,174.0733247194626,15860.969168588079,1,412
,2025-08-30T02:00:00+00:00,-40.545400062509195,14.074839816474478,21967.484436612696,1,413
,2025-08-30T02:00:00+00:00,36.57192493462248,-154.90806749608228,15792.259545983701,1,414
,2025-08-30T02:00:00+00:00,9.155407414609098,-87.75560604725187,19964.266214251038,1,415
,2025-08-30T02:00:00+00:00,-32.4138976805607,124.21944049674644,5224.607329438967,1,416
,2025-08-30T02:00:00+00:00,4.734957678998176,-148.84211386092036,15941.802122705203,1,417
,2025-08-30T02:00:00+00:00,51.27081172990438,-179.65067378660763,21547.411935435917,1,418
,2025-08-30T02:00:00+00:00,65.47523543921352,-4.093494933895601,4007.979840126522,1,419
,2025-08-30T02:00:00+00:00,14.363809433339611,164.49610707949716,7522.412129461227,1,420
,2025-08-30T02:00:00+00:00,-5.716177473076781,115.32028910763484,16172.279020113454,1,421
,2025-08-30T02:00:00+00:00,-35.56361408965916,42.47886271506502,20159.10278046561,1,422
,2025-08-30T02:00:00+00:00,-15.834711358294676,141.19914209609817,7468.840438247559,1,423
,2025-08-30T02:00:00+00:00,-10.379703171812556,-83.56642728500707,16862.352994184705,1,424
,2025-08-30T02:00:00+00:00,51.386367945505775,91.78701181085421,15915.67971947077,1,425
,2025-08-30T02:00:00+00:00,-4.441553844014049,21.65696702151077,16140.686769708169,1,426
,2025-08-30T02:00:00+00:00,2.3480413091725025,177.768125877239,19145.844032433008,1,427
,2025-08-30T02:00:00+00:00,-24.7333044809988,-142.44016563322927,5136.576649848016,1,428
,2025-08-30T02:00:00+00:00,-26.078554242907767,128.0418817906494,15626.367059828564,1,429
,2025-08-30T02:00:00+00:00,-66.97172532298951,61.61605836185321,10801.355082983484,1,430
,2025-08-30T02:00:00+00:00,-41.55746647786939,-71.65234896545039,10429.474915373043,1,431
,2025-08-30T02:00:00+00:00,-7.67522639279709,-119.46598492551152,9908.461176656681,1,432
,2025-08-30T02:00:00+00:00,4.766410288639791,-55.670626894040524,17703.578136309396,1,433
,2025-08-30T02:00:00+00:00,21.557391127477533,-14.419069443364926,4099.172565893377,1,434
,2025-08-30T02:00:00+00:00,64.30384145227119,155.8209045363788,14283.50169849263,1,435
,2025-08-30T02:00:00+00:00,-54.059776696397726,43.655530297752996,6400.8631326246405,1,436
,2025-08-30T02:00:00+00:00,-48.95836510895227,123.24378869880863,20988.10958652735,1,437
,2025-08-30T02:00:00+00:00,-2.5393079186492686,6.048039448204927,9005.423825584543,1,438
,2025-08-30T02:00:00+00:00,-32.3759839862375,-10.761680783307682,17926.268419832162,1,439
,2025-08-30T02:00:00+00:00,21.81535225650973,107.96479891768583,4175.7270318485225,1,440
,2025-08-30T02:00:00+00:00,0.21536863805058418,122.92539082941167,21995.108589585863,1,441
,2025-08-30T02:00:00+00:00,56.232299645197955,-160.5997708492406,16098.968147975896,1,442
,2025-08-30T02:00:00+00:00,18.841706899417897,56.915283405525685,3417.0221571775164,1,443
,2025-08-30T02:00:00+00:00,2.700956181278883,95.87628519812456,8753.487330831822,1,444
,2025-08-30T02:00:00+00:00,47.8661013554056,56.30459344642326,7949.163005638772,1,445
,2025-08-30T02:00:00+00:00,31.018182091257962,113.20580685079247,8250.31158087438,1,446
,2025-08-30T02:00:00+00:00,-30.17707611194194,-81.89395405400592,2038.0284589653907,1,447
,2025-08-30T02:00:00+00:00,53.250820422433826,-60.57064607194189,4821.969472739492,1,448
,2025-08-30T02:00:00+00:00,10.016489538152912,-78.9923804346972,11833.555575015296,1,449
,2025-08-30T02:00:00+00:00,19.62023127819033,21.570649671770344,15209.121433727321,1,450
,2025-08-30T02:00:00+00:00,-35.54335505121215,-59.088528349246054,14058.684616409717,1,451
,2025-08-30T02:00:00+00:00,-1.9557585159115127,98.65715140765505,12373.093497035305,1,452
,2025-08-30T02:00:00+00:00,44.69211660580183,40.99648570167146,21396.256368463462,1,453
,2025-08-30T02:00:00+00:00,-60.10655174610563,5.3995248905920485,9959.38538130843,1,454
,2025-08-30T02:00:00+00:00,5.4401487982677414,-83.94381188632778,8995.01565541758,1,455
,2025-08-30T02:00:00+00:00,7.817071249005376,2.807954518473917,2363.7309434093722,1,456
,2025-08-30T02:00:00+00:00,4.969702202126434,117.37329807533217,13871.198705619727,1,457
,2025-08-30T02:00:00+00:00,53.648042304102496,125.43099445640898,8126.334952653242,1,458
,2025-08-30T02:00:00+00:00,-65.05491719933698,71.07653776081428,16760.88268213882,1,459
,2025-08-30T02:00:00+00:00,-12.960386136681922,-168.5284283790171,4960.392077998762,1,460
,2025-08-30T02:00:00+00:00,-8.993706420296146,-90.82191433614315,20021.538231329603,1,461
,2025-08-30T02:00:00+00:00,-12.725695004733193,90.6721734716203,8828.689621186884,1,462
,2025-08-30T02:00:00+00:00,21.65351266082949,2.7581090264208035,21998.059279718058,1,463
,2025-08-30T02:00:00+00:00,-60.56141117602197,-58.52770352868048,18885.743870593535,1,464
,2025-08-30T02:00:00+00:00,-21.33851974260511,58.40234862262042,5134.341925224129,1,465
,2025-08-30T02:00:00+00:00,28.068364674433198,150.93638691542807,5317.170547784211,1,466
,2025-08-30T02:00:00+00:00,72.40838817961105,-116.89449811644398,16251.22059223182,1,467
,2025-08-30T02:00:00+00:00,14.420006932878715,35.041108203660905,21824.6518988034,1,468
,2025-08-30T02:00:00+00:00,-27.91218033052013,178.10701194367576,4166.28228403661,1,469
,2025-08-30T02:00:00+00:00,32.244419181263964,-119.55302657064776,9543.282234547078,1,470
,2025-08-30T02:00:00+00:00,54.25588275876734,76.94441497322887,15654.208368154965,1,471
,2025-08-30T02:00:00+00:00,-55.87153898474062,-26.672911946416406,6645.091175096915,1,472
,2025-08-30T02:00:00+00:00,-48.31209439752774,-176.0571065635674,2568.2757413881063,1,473
,2025-08-30T02:00:00+00:00,-45.940991661542654,-176.56472994948814,18596.882082127904,1,474
,2025-08-30T02:00:00+00:00,-8.514090712800883,163.36385476356216,2000.938640380335,1,475
,2025-08-30T02:00:00+00:00,37.499154157523826,-34.070853682628375,3617.994155004306,1,476
,2025-08-30T02:00:00+00:00,12.218239399085169,58.36695710270727,19733.846200173157,1,477
,2025-08-30T02:00:00+00:00,-53.621918948613335,71.39525385368381,10274.604078542425,1,478
,2025-08-30T02:00:00+00:00,-12.165126313999682,47.312691340929305,3181.1321944933175,1,479
,2025-08-30T02:00:00+00:00,-10.482529749183556,-114.45451902175947,21030.515925832868,1,480
,2025-08-30T02:00:00+00:00,-38.11423763497342,-44.14166507532367,4483.151580072656,1,481
,2025-08-30T02:00:00+00:00,11.175190200789258,114.43330423621741,18531.058776647667,1,482
,2025-08-30T02:00:00+00:00,39.360230216845224,-97.71528088533844,3750.1467978364235,1,483
,2025-08-30T02:00:00+00:00,-52.52150230485331,-165.1047028216061,3672.173436345215,1,484
,2025-08-30T02:00:00+00:00,27.08075550818856,-126.62162793906744,21873.138253673973,1,485
,2025-08-30T02:00:00+00:00,-23.43311622370272,-95.04195933079075,3591.8906360851875,1,486
,2025-08-30T02:00:00+00:00,-10.308708789024497,-127.41195381263981,11710.922401471887,1,487
,2025-08-30T02:00:00+00:00,-75.54073585032421,29.495603479434095,2593.6034369648837,1,488
,2025-08-30T02:00:00+00:00,-71.77555665159244,161.64268907372812,6857.285836158006,1,489
,2025-08-30T02:00:00+00:00,62.79610009427789,55.26743911885251,20429.050906133474,1,490
,2025-08-30T02:00:00+00:00,-22.360548927985135,-15.55069599169244,10996.553774985978,1,491
,2025-08-30T02:00:00+00:00,-1.2101819895611914,143.89868639461267,20275.377901832097,1,492
,2025-08-30T02:00:00+00:00,33.78875649221269,97.88314570118308,21999.532572164953,1,493
,2025-08-30T02:00:00+00:00,35.62118638356517,116.86570881635124,20387.18603591748,1,494
,2025-08-30T02:00:00+00:00,-42.23423985690763,-77.17572867421353,11900.405562299271,1,495
,2025-08-30T02:00:00+00:00,1.9953441244567538,-141.19076731825507,5338.750984778219,1,496
,2025-08-30T02:00:00+00:00,-56.668501980520084,59.499656189858676,8593.974826437816,1,497
,2025-08-30T02:00:00+00:00,-74.19425067372624,-121.8043984734964,21967.35097205336,1,498
